Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1608400_at	10.02	9.85	9.75	9.67	9.33	9.09	9.2
1608401_at	3.39	3.29	3.33	3.4	3.51	3.57	3.5
1608402_x_at	2.57	2.62	2.71	2.68	2.79	2.71	2.59
1608403_at	2.74	2.78	2.79	2.76	2.84	2.8	2.69
1608404_at	3.12	3.1	3.18	3.08	3.41	3.19	3.22
1608405_at	7.22	7.25	7.2	7.24	6.88	7.1	7.08
1608406_at	8.48	8.8	8.84	8.92	8.94	8.98	9
1608407_at	6.11	6.25	6.65	6.2	6.85	5.99	6.5
1608408_at	9.09	8.07	8.07	8.56	8.47	8.48	8.95
1608409_at	2.8	2.83	2.89	2.81	2.83	2.69	2.68
1608410_at	6.93	10.95	11.24	10.96	12.09	12.32	12.38
1608411_at	5.86	5.82	6.12	5.84	5.97	4.83	5.54
1608412_at	11.74	12.27	12.57	12.56	13.1	13.03	13.14
1608413_at	2.7	2.68	2.76	2.64	2.75	2.61	2.58
1608414_x_at	8.52	8.35	8.54	8.57	8.22	7.85	8.03
1608415_at	7.09	6.55	6.66	7.51	7.76	8.1	7.14
1608416_at	2.76	2.9	2.87	2.8	2.94	2.89	2.91
1608417_at	3.22	3.51	3.31	3.3	3.4	3.77	3.48
1608418_at	3.2	3.25	3.12	3.18	3.11	3.44	3.31
1608419_at	3.19	3.01	2.92	3.02	3.03	3.08	3.17
1608420_at	9.86	9.85	10.08	10.35	10.59	10.76	10.68
1608421_at	9.02	8.83	8.95	8.87	9.03	8.87	9.03
1608422_at	5.43	6.67	6.49	6.08	6.65	6.19	6.23
1608423_at	9.6	9.64	9.69	9.73	9.77	9.88	9.96
1608424_at	7.14	7.71	7.71	7.54	7.81	7.94	8.09
1608425_at	10.75	10.75	10.77	10.74	10.38	10.47	10.48
1608426_at	3.01	3.08	2.88	3.02	2.96	3.14	3.27
1608427_at	3.74	3.86	3.81	3.66	4.18	3.78	3.73
1608428_at	3.44	3.47	3.52	3.28	3.51	3.54	3.47
1608429_at	6.82	9.82	8.86	8.12	10.83	9.07	8.77
1608430_at	2.84	2.87	2.89	2.78	2.89	2.96	2.9
1608431_at	4.23	4.55	4.33	4.21	4.35	4.92	4.93
1608432_s_at	8.85	9.86	10.36	10.43	10.54	10.44	10.57
1608433_at	8.35	7.95	7.94	7.86	7.2	7.41	7.65
1608434_at	3.96	3.84	3.72	3.76	3.85	3.87	3.61
1608435_s_at	2.48	2.42	2.49	2.46	2.5	2.34	2.54
1608436_at	6.22	7.13	7.1	7.03	7.57	8.13	8.25
1608437_s_at	8.47	8.65	8.81	8.32	8.17	7.59	7.92
1608438_at	7.22	7.15	7.03	7.09	6.4	7.59	7.82
1608439_at	5.82	5.65	5.68	5.34	5.45	5.84	5.96
1608440_at	8.12	8.47	8.33	8.24	8.62	8.6	8.85
1608441_at	7.32	7.27	7.16	7.49	7.32	7.81	7.87
1608442_at	8.74	8.61	8.54	8.8	8.81	8.97	9.16
1608443_at	8.19	8.75	8.43	8	7.93	7.6	7.51
1608444_at	7.78	7.72	7.67	8.1	8.04	8.61	8.59
1608445_at	8.84	8.41	8.59	8.43	8.87	8.66	8.72
1608446_at	3.04	2.91	2.95	2.72	2.78	2.84	2.94
1608447_at	9.85	9.35	9.38	9.5	9.41	9.44	9.44
1608448_at	10.49	10.56	10.56	10.48	10.85	10.21	10.16
1608449_at	10.47	10.23	10.37	10.47	10.49	10.49	10.56
1608450_at	8.57	8.78	8.63	8.87	9.05	9.22	9.41
1608451_at	4.74	4.58	4.98	4.66	4.62	4.17	4.31
1608452_at	3.19	3.1	3.11	3.1	3.05	3.15	3.02
1608453_at	5.01	5	5.08	4.99	5.58	5.39	5.08
1608454_at	8.2	9.17	9.22	9.48	9.46	10.18	9.86
1608455_at	9.86	10.34	9.88	9.73	9.88	10.33	10.24
1608456_at	7.55	4.43	4.05	4.16	3.92	4.37	4.34
1608457_at	5.28	6.33	6	6.07	6.56	6.01	6.14
1608458_at	7.91	8.54	8.54	8.56	9.01	8.87	8.72
1608459_at	3.86	4.18	3.9	3.82	4.14	4.44	4.04
1608460_at	7.57	6.62	6.27	6.32	5.47	5.51	5.54
1608461_at	11.69	11.96	12.11	11.97	11.88	11.65	11.71
1608462_at	2.84	2.95	2.82	2.8	2.87	3.04	2.96
1608463_at	4.8	4.8	4.82	4.74	4.7	4.93	4.81
1608464_at	5.05	4.51	4.36	5.5	5.39	6.08	4.96
1608465_at	5.72	6.48	6.6	6.18	6.74	5.97	6.32
1608466_at	8.64	8.31	8.35	8.33	8.16	8.53	8.29
1608467_at	4.39	4.38	4.27	4.1	4.31	4.37	4.22
1608468_at	4	4.7	4.15	4.21	4.63	5.24	5
1608469_at	3.71	3.74	3.85	3.87	3.95	4.46	4.41
1608470_at	8.31	8.18	8.47	9.32	9.16	9.51	9.39
1608471_at	2.77	2.78	2.77	2.76	2.75	2.69	2.65
1608472_at	3.29	3.23	3.25	3.34	3.36	3.78	3.64
1608473_at	5.08	4.71	4.56	4.39	4.57	4.25	4.11
1608474_at	7.87	7.04	7	6.49	5.9	5.51	5.7
1608475_at	4.77	4.69	4.78	4.5	4.73	4.41	4.38
1608476_at	2.82	2.84	2.81	2.88	2.79	2.84	2.96
1608477_at	3.76	3.92	3.95	4.1	3.75	4.35	4.93
1608478_at	10.33	10.53	10.77	10.9	10.87	11.12	11.3
1608479_at	7.38	7.69	7.94	7.87	8.21	8.55	8.73
1608480_at	3.55	3.51	3.44	3.37	3.59	3.55	3.43
1608481_at	3.91	3.9	3.88	4	4.03	4.21	4.24
1608482_s_at	7.7	9.46	9.35	9.41	9.74	9.11	8.47
1608483_at	9.28	9.24	9.24	9.07	9	9.04	8.9
1608484_at	5.45	5.27	5.27	5.23	5.18	5.27	5.3
1608485_at	4.22	4.27	4.23	4.06	3.68	3.76	3.58
1608486_at	2.83	3.16	2.91	2.84	3.02	3.14	3.22
1608487_at	2.9	2.96	2.82	2.9	2.92	2.81	3.01
1608488_at	4.61	4.5	4.48	4.45	4.56	4.54	5.04
1608489_s_at	9.11	8.9	9.15	8.92	9.05	8.92	9.03
1608490_s_at	7.92	7.97	7.89	7.54	7.61	7.27	7.29
1608491_at	6.29	6.81	6.68	6.8	7.04	6.63	6.75
1608492_at	3.75	3.53	3.45	3.23	3.24	3.27	3.16
1608493_at	12.09	11.59	11.49	11.43	10.77	9.4	9.1
1608494_at	7.3	7.26	7.43	7.37	7.52	7.09	7.09
1608495_at	6.79	6.91	7.33	7.37	7.16	6.99	6.97
1608496_at	4.37	3.78	3.77	4.25	4.54	4.77	3.62
1608497_at	4.01	3.58	3.38	3.45	3.46	3.65	3.34
1608498_at	3.55	3.86	3.88	3.91	4.05	4.19	3.87
1608499_s_at	11.31	11.19	11.01	11.06	10.76	10.77	10.79
1608500_at	7.93	7.36	7.41	8.02	7.81	8.42	8.3
1608501_at	6.54	5.99	6.1	6.39	5.94	6.04	6.29
1608502_at	9.39	9.56	9.27	9.28	8.94	8.71	8.81
1608503_at	7.11	7.06	7.15	6.95	7.07	6.89	7
1608504_at	7.53	6.19	6.34	6.85	6.97	6.84	6.74
1608505_s_at	9.93	9.68	9.77	9.6	9.88	9.84	9.76
1608506_at	2.78	2.92	3.03	2.74	3.02	3.18	3.09
1608507_at	3	2.9	2.89	2.82	3.06	3.22	2.95
1608508_at	7.76	8.02	7.78	7.46	7.77	8.18	8.42
1608509_at	6.67	6.36	6.46	7.24	6.98	7.2	6.81
1608510_at	2.82	2.86	2.95	2.69	2.86	2.91	2.85
1608511_at	7.19	8.03	8.15	8.47	9.2	8.47	8.38
1608512_at	2.89	2.71	2.87	2.78	2.96	2.85	2.99
1608513_at	3	3.2	3.12	3.03	3.09	3.25	3.12
1608514_at	3.51	3.37	3.47	3.38	3.05	2.86	3.02
1608515_at	7.81	7.6	7.23	7.25	6.74	6.45	6.43
1608516_at	2.79	2.74	2.84	2.83	2.96	2.73	2.83
1608517_at	5.54	6.05	5.68	6.1	6.39	6.53	6.22
1608518_at	3.7	3.97	4.05	4.01	4.02	4.2	4.11
1608519_at	7.9	7.81	7.82	7.81	7.71	7.63	7.68
1608520_x_at	2.66	2.68	2.69	2.66	2.6	2.73	2.67
1608521_at	9.57	10.02	9.74	9.61	9.39	9.13	9.2
1608522_at	3.15	3	3.05	2.94	2.86	3.04	3.11
1608523_at	7.88	8.42	8.48	8.11	8.57	8.67	8.81
1608524_at	3.05	2.94	2.95	2.92	3.15	3.02	2.92
1608525_at	8.77	8.97	9.03	8.92	8.95	8.9	8.96
1608526_at	5.95	6.32	6.48	6.96	6.24	8.3	8.64
1608527_at	8.94	10.09	9.84	9.77	10.52	10.77	10.79
1608528_at	6.18	7.01	7.22	6.6	6.69	6.37	6.58
1608529_at	5.46	4.8	4.63	5.18	5	5.08	4.92
1608530_at	9.11	8.3	8.53	8.81	8.19	8.3	8.42
1608531_at	8.3	8.24	8.32	8.45	8.48	8.55	8.36
1608532_at	3.32	3.49	3.55	3.38	3.59	3.92	3.63
1608533_at	5.57	5.24	5.66	5.42	5.28	4.72	4.99
1608534_at	6.94	5.79	5.95	6.89	6.7	7.78	7.9
1608535_at	3.81	3.88	3.95	3.81	3.86	4.22	3.6
1608536_at	2.58	2.72	2.67	2.74	2.72	2.72	2.67
1608537_at	6.26	6.06	6.47	6.47	6.45	6.49	6.53
1608538_at	3.87	4.04	3.71	3.56	3.93	3.94	3.72
1608539_at	2.61	2.54	2.62	2.58	2.71	2.46	2.54
1608540_at	9.08	9.18	9.22	9	9.18	9.05	9.08
1608541_s_at	10.44	10.77	10.75	10.51	9.96	9.15	9.57
1608542_at	8.51	8.09	7.94	8.17	7.75	8.06	8.01
1608543_at	8.24	8.79	8.63	8.6	8.53	8.59	8.78
1608544_at	3.25	3.24	3.24	3.24	3.64	3.29	3.3
1608545_at	4.84	4.02	4	4.27	4.3	4.24	3.89
1608546_at	5.54	5.26	5.21	5.37	5.01	5.05	5.26
1608547_at	7.09	6.55	6.5	6.48	5.43	5.26	5.67
1608548_s_at	9.52	10.09	9.93	9.53	9.74	9.64	9.62
1608549_at	3.24	3.2	3.12	3.06	3.36	3.45	3.16
1608550_at	3.9	3.98	4.09	4.19	4.34	4.59	4.82
1608551_at	7.07	7.26	7.47	7.18	7.09	6.92	7.03
1608552_at	3.29	3.29	3.23	3.27	3.41	3.37	3.4
1608553_at	4.96	4.07	3.89	3.74	3.94	3.88	3.79
1608554_at	3.87	3.71	3.78	3.81	3.92	3.98	3.94
1608555_at	7.2	7.22	7.06	7.37	7.54	8.08	7.84
1608556_a_at	5.16	4.91	4.81	4.88	5.06	5.3	5.47
1608557_at	9	8.66	9.12	9.01	9.28	9.05	9.15
1608558_s_at	10.49	10.09	10.25	10.5	10.54	9.9	10.06
1608559_at	3.56	3.67	3.54	3.73	3.93	4.28	4.31
1608560_at	8.16	8.51	8.47	8.07	8.03	7.43	7.8
1608561_at	2.93	2.99	2.91	2.93	3.04	3	2.92
1608562_at	9.66	9.83	9.63	9.4	8.95	8.93	9.01
1608563_at	5.78	6.36	6.5	6.57	6.28	6.02	6.32
1608564_at	7.92	8.52	8.61	8.49	8.98	8.59	8.83
1608565_at	8.18	8.07	8.25	8.11	8.05	7.66	7.82
1608566_s_at	5.58	6.64	6.38	5.79	6.91	5.27	5.67
1608567_at	3	3.15	3.29	3.52	3.41	4.53	5.25
1608568_at	4.47	4.1	4.54	5.5	4.8	5.75	5.96
1608569_s_at	4.72	5.38	5.21	5	5.51	4.51	4.3
1608570_at	6.27	6.42	6.59	6.18	6.46	5.38	5.98
1608571_s_at	10.06	7.73	7.29	6.14	5.41	5.4	5.3
1608572_at	9.57	9.91	10.01	9.85	9.83	9.95	10.16
1608573_at	4.97	5	4.95	5.1	5.42	5.76	5.01
1608574_at	5.22	4	4.64	4.54	3.82	4.08	3.91
1608575_at	8.21	9.22	8.93	8.79	9.33	9.61	9.59
1608576_at	4.55	4.15	3.89	4.41	4.27	4.67	3.87
1608577_s_at	11.36	11.11	11.47	11.34	11.36	10.95	11.19
1608578_at	6.94	6.6	6.32	6.47	6.36	6.77	6.76
1608579_at	10.53	10.34	9.9	10.08	9.44	8.2	8.24
1608580_at	3.8	3.86	3.81	3.69	3.83	3.97	3.78
1608581_at	3.35	3.68	3.39	3.38	3.58	3.66	3.51
1608582_at	7.32	7.8	7.27	6.99	6.77	6.4	6.62
1608583_at	9.49	10.02	10.04	9.83	9.99	9.93	10.06
1608584_at	2.72	2.76	2.76	2.9	2.83	2.9	2.91
1608585_x_at	7.52	10.79	12.31	12.79	13.94	13.9	13.95
1608586_at	11.91	11.46	10.85	10.49	9.36	9.39	9.62
1608587_at	8.79	9.34	9.21	9.32	9.57	9.76	9.74
1608588_at	2.81	2.73	2.9	2.9	2.68	2.95	2.85
1608589_at	3.13	3.4	3.28	3.23	3.35	3.27	3.15
1608590_at	7.71	7.43	7.29	7.61	7.51	7.66	7.74
1608591_at	7.08	7.08	7.16	6.89	6.97	7.19	7.43
1608592_at	3.91	4.46	4.29	4.13	4.3	4.67	4.5
1608593_at	8.98	9.02	9.04	9.08	8.94	8.86	8.98
1608594_at	9.09	8.99	9.05	8.88	9.28	9.48	9.33
1608595_at	4.17	4.31	4.24	4.58	4.61	5.05	5.17
1608596_at	5.91	5.84	5.48	5.57	5.04	5.61	5.73
1608597_at	6.43	7.14	7.26	7.11	7.77	7.45	7.43
1608598_at	5	4.99	5.23	5.42	5.39	5.51	5.78
1608599_at	3.61	3.87	3.73	3.59	3.89	4.32	3.75
1608600_at	3.25	3.01	3.08	3.03	3.18	3.62	3.17
1608601_at	9.04	9.61	9.68	9.85	9.83	9.45	9.59
1608602_at	5.97	5.69	5.79	5.48	5.56	4.71	5.11
1608603_at	9.42	8.57	8.68	8.53	7.88	7.25	7.62
1608604_at	10.78	10.75	10.9	10.65	10.65	10.29	10.42
1608605_at	6.24	5.65	5.78	5.87	5.87	5.94	5.8
1608606_at	7.02	7.09	7.28	7.13	7.03	7.15	7.04
1608607_at	6.73	7.28	6.84	6.53	7.52	6.59	6.32
1608608_at	2.73	2.7	2.68	2.67	2.75	2.57	2.66
1608609_at	6.1	6.35	6.09	6.38	6.34	6.67	6.05
1608610_x_at	5.69	5.3	5.47	5.52	6.09	6.12	6.12
1608611_at	7	7.27	6.97	6.85	6.29	6.59	6.71
1608612_at	2.94	3.22	3.08	3.02	2.97	3.13	3.2
1608613_at	4.68	3.93	3.88	4.64	4.59	4.88	3.85
1608614_at	12.49	12.4	12.38	12.55	12.46	12.43	12.5
1608615_at	10.1	10.37	10.74	10.97	10.88	10.63	10.66
1608616_at	4.36	4.12	4.11	4.12	3.97	4.1	4.21
1608617_at	4.04	11.02	10.84	10.35	7.83	4.21	4.15
1608618_at	3.26	3.64	3.39	3.25	3.42	3.97	3.59
1608619_at	2.6	2.57	2.77	2.6	2.64	2.64	2.62
1608620_at	3.36	3.7	3.53	3.34	3.67	3.86	3.29
1608621_at	6.01	6.92	6.57	6.68	6.02	5.97	5.46
1608622_at	5.63	6.58	6.51	6.23	6.22	6.05	6.44
1608623_s_at	9.79	10.02	10.66	11.22	10.41	9.83	9.62
1608624_at	5.32	5.28	5.27	5.48	5.26	5.71	5.87
1608625_at	3.58	3.65	3.38	3.34	3.78	4.02	3.88
1608626_at	8.23	7.55	6.88	7.11	6.85	6.63	5.58
1608627_at	3.15	3.34	3.23	3.17	3.31	3.48	3.44
1608628_at	7.32	6.95	6.94	6.72	6.42	6.1	6.11
1608629_at	5.44	5.07	5.13	4.93	4.88	4.32	4.74
1608630_at	10.47	10.09	10.07	10.35	10.19	10.2	10.1
1608631_s_at	4.8	5.22	5.05	4.53	4.16	4.15	4.2
1608632_at	7.63	8.35	8.17	8.08	8.31	8.22	7.98
1608633_s_at	9.59	9.79	9.57	9.65	9.53	9.43	9.37
1608634_at	4.64	3.86	3.98	3.83	4	4.08	4.4
1608635_at	2.82	3	2.91	2.98	2.83	3	2.94
1608636_at	3.25	2.97	3.05	2.98	3.14	3.13	3.05
1608637_at	8.59	8.67	8.58	8.93	9.69	9.87	9.71
1608638_at	5.37	4.95	5.14	4.8	4.61	4.44	4.55
1608639_at	4.21	3.99	3.87	3.98	3.73	3.89	3.66
1608640_at	2.65	2.64	2.68	2.63	2.69	2.67	2.71
1608641_at	7.41	4.95	4.89	4.45	3.61	3.71	3.5
1608642_s_at	10.34	9.81	9.89	9.83	9.55	10.32	10.42
1608643_at	9.47	8.5	8.62	8.77	8.33	8.62	8.66
1608644_at	5.35	7.22	6.97	6.65	6.12	5.64	5.83
1608645_at	3.24	3.24	3.23	3.03	3.24	3.22	3.09
1608646_at	2.66	2.81	2.68	2.72	2.67	3.02	2.66
1608647_at	10.61	10.51	10.55	10.59	10.58	10.8	10.93
1608648_at	8.43	8.18	8.21	8.15	7.98	8.51	8.59
1608649_at	3.26	3.41	3.22	3.2	3.3	3.36	3.33
1608650_at	7.81	8.7	8.71	9.36	9.07	9.05	8.72
1608651_at	2.84	2.77	2.72	2.76	2.81	2.83	2.8
1608652_at	3.43	3.87	3.6	3.54	3.71	3.87	3.69
1608653_at	7.93	8.07	8.1	8.06	8.26	8.41	8.46
1608654_at	4.34	4.6	4.65	4.36	5.03	4.93	4.9
1608655_at	6.39	6.59	6.17	6.88	6.98	7.36	6.84
1608656_at	8.18	9.33	9.19	9.2	10.08	9.71	9.92
1608657_at	8.75	8.75	9.21	9.99	9.71	10.01	10.2
1608658_at	7.75	8.68	8.57	8.39	9.1	8.55	8.46
1608659_s_at	7.81	8.14	8.21	8.14	8.58	8.58	8.69
1608660_at	8.99	9.13	9.15	9.12	9.01	9.08	9.34
1608661_at	10.59	9.36	9.21	9.51	9	8.78	8.68
1608662_at	3.32	3.38	3.12	3.2	3.37	3.27	3.26
1608663_s_at	9.58	9.28	9.6	9.66	9.37	8.79	8.83
1608664_s_at	9.76	9.72	9.97	10.19	10.1	10.49	10.76
1608665_at	3.11	3.34	3.07	2.93	3.2	3.36	3.27
1608666_s_at	8.87	8.49	8.48	8.47	8.71	8.42	8.14
1608667_at	7.25	6.75	6.64	6.64	6.4	6.21	6.07
1608668_at	3.38	3.47	3.42	3.46	3.5	3.58	3.48
1608669_x_at	2.65	2.76	2.81	2.66	2.74	2.71	2.68
1608670_at	2.69	2.78	2.69	2.76	2.77	2.73	2.75
1608671_at	9.09	9.2	9.29	9.39	9.31	9.76	9.83
1608672_s_at	8.88	8.71	9.16	8.57	8.49	7.88	8.25
1608673_at	8.89	8.45	8.76	8.81	9.18	8.89	9.01
1608674_at	7.38	8.32	8.08	8.07	8.54	8.95	8.99
1608675_at	2.78	2.75	2.7	2.63	2.82	2.87	2.89
1608676_s_at	8.09	8.04	8.25	8.25	8.09	8.17	8.27
1608677_at	10.75	11.32	11.35	11.2	10.98	10.81	10.85
1608678_at	4.62	5.06	4.76	5.14	5.46	5.84	5.87
1608679_at	3.1	2.96	3.02	2.93	3.07	2.97	3
1608680_s_at	7.79	8.69	8.64	8.18	7.63	6.67	7.42
1608681_at	6.07	7.01	6.75	6.42	6.54	6.71	6.75
1608682_x_at	3.12	3.4	3.4	3.25	3.23	3.1	3.33
1608683_at	2.88	2.88	2.71	2.86	2.71	2.96	2.79
1608684_at	10.39	10.34	10.48	10.5	10.53	10.3	10.35
1608685_at	8.39	8.29	7.82	7.79	7.5	8.05	8.22
1608686_at	6.07	6.2	6.24	5.91	6.15	6.19	6.21
1608687_at	8.28	8.24	8.15	8.25	8.4	8.5	8.47
1608688_s_at	9.08	8.23	8.35	8.7	8.03	8.75	8.76
1608689_at	8.82	8.82	8.88	8.62	8.85	9.06	8.99
1608690_at	3.35	3.28	3.31	3.19	3.55	3.77	3.49
1608691_at	7.1	6.79	6.69	6.73	7.19	6.91	6.77
1608692_s_at	9.99	10.52	10.25	9.75	10.33	8.77	9.35
1608693_at	4.14	3.35	3.57	3.43	3.21	3.22	3.11
1608694_at	9.31	9.24	9.21	9.6	9.39	9.66	9.68
1608695_s_at	7.46	7.93	7.88	7.65	7.92	7.68	7.78
1608696_at	2.61	2.65	2.74	2.68	2.63	2.66	2.68
1608697_at	4.44	4.32	4.3	4.32	4.41	4.27	4.4
1608698_at	8.28	8.22	8.36	8.69	8.49	8.35	8.53
1608699_at	3.01	3.1	2.96	2.94	2.96	3.06	3.06
1608700_at	3.48	3.36	3.26	3.18	3.55	3.64	3.57
1608701_at	9.66	9.4	9.51	9.05	9.06	8.89	8.89
1608702_at	3.6	4.68	4.92	4.95	5.76	4.87	4.28
1608703_at	11.01	10.75	10.88	11.1	11.09	11.42	11.49
1608704_at	8.34	7.99	7.75	7.58	7.13	6.91	7.1
1608705_at	7.48	7.73	7.4	7.81	7.33	7.52	7.53
1608706_at	9.42	8.27	7.83	8.12	7.47	6.84	6.42
1608707_at	3.79	3.86	4.08	3.61	3.95	3.77	3.68
1608708_at	8.76	7.17	6.81	7.85	7.83	8.03	7.03
1608709_at	6.27	6.57	6.36	6.72	6.33	6.73	6.82
1608710_at	3.85	3.89	3.75	3.76	3.8	3.7	3.62
1608711_at	6.01	6.45	6.33	5.92	6.21	5.45	5.66
1608712_at	7.16	7.36	7.31	7.36	7.15	7.55	7.74
1608713_at	6.85	6.66	7.02	6.72	7.12	6.83	7.23
1608714_at	9.3	9.25	8.67	8.62	7.66	7.35	7.57
1608715_at	5.31	10.59	11.04	11.67	11.68	10.69	10.77
1608716_at	2.98	2.82	2.88	2.89	2.91	3.05	3.1
1608717_at	4.4	4.74	4.74	4.17	4.49	4	4.25
1608718_at	3.07	3.22	3.29	3.12	3.26	3.64	3.54
1608719_at	3.21	3.15	3.26	3.31	3.16	3.24	3.39
1608720_at	6.01	6.16	6.38	6.54	6.47	6.11	6.31
1608721_at	8.72	9.37	9.4	9.54	9.55	9.9	9.64
1608722_at	9.43	9.52	9.53	9.28	9.27	9	9.14
1608723_at	7.56	7.86	7.78	7.98	8.24	8.15	8.06
1608724_at	3.28	3.29	3.39	3.19	3.52	3.53	3.57
1608725_at	3.59	3.53	3.61	3.48	3.45	3.48	3.61
1608726_at	7.08	7.57	7.53	7.36	7.63	7.85	8.08
1608727_at	9.46	7.99	7.33	7.78	6.64	5.53	4.61
1608728_at	3.9	3.89	3.89	3.72	3.87	3.82	3.99
1608729_at	6.41	6.21	6.07	6.11	6	6.06	6.28
1608730_at	3.08	2.98	3.1	3.04	3.23	3.05	2.95
1608731_at	8.32	8.53	8.42	8.44	8.42	8.35	8.6
1608732_at	8.12	7.92	7.92	7.27	7.87	7.15	7.36
1608733_at	5	5.18	5.03	4.99	4.74	4.98	5.09
1608734_at	9.25	9.11	8.99	9.14	8.97	9.49	9.55
1608735_at	8.16	8.04	8.01	7.97	8.13	8.65	8.76
1608736_at	3.08	3.27	3.01	3.17	3.08	3.37	3.48
1608737_at	8.93	9.17	9.01	9.35	9.45	9.85	10.02
1608738_at	9.11	8.54	8.46	8.41	7.75	8.09	8.39
1608739_at	2.87	2.91	2.87	2.8	2.98	2.85	2.92
1608740_at	9.62	9.51	9.84	9.73	9.62	8.9	9.13
1608741_s_at	8.29	8.11	7.76	7.41	7.44	6.84	7.13
1608742_at	8.98	9.13	9.13	8.7	8.67	8.75	9.21
1608743_at	4.55	11.05	10.9	9.95	7.58	4.67	4.89
1608744_at	8.23	8.43	8.6	8.54	8.66	8.54	8.68
1608745_at	3.36	3.51	3.29	3.39	3.44	3.63	3.37
1608746_x_at	3.23	3.03	3.2	3.29	3.42	3.05	3.38
1608747_at	2.84	2.61	2.64	2.54	2.75	2.64	2.63
1608748_at	3.75	4.09	3.73	3.59	3.79	4.08	3.62
1608749_at	9.06	9.48	9.35	9.21	9.09	9.08	9.16
1608750_at	3.13	3.27	3.3	3.18	3.39	3.63	3.32
1608751_at	8.43	8.81	8.66	8.85	8.02	7.51	7.37
1608752_at	6.03	6.56	6.39	6.12	6.18	6.09	6.12
1608753_at	3.65	3.55	3.55	3.48	3.56	3.48	3.71
1608754_at	5.62	5.43	5.76	5.54	5.98	5.54	5.73
1608755_at	9.88	9.79	10.14	10.35	10.64	10.37	10.53
1608756_at	8.47	7	6.55	5.92	5.64	6.13	5.9
1608757_at	8.15	7.72	7.67	7.93	7.97	8.07	7.58
1608758_at	2.78	2.69	2.73	2.69	2.7	2.79	2.78
1608759_at	6.51	6.83	6.92	6.92	6.64	6.81	6.72
1608760_at	7.06	6.94	7.12	7.28	7.23	7.56	7.53
1608761_at	5.1	4.89	4.61	5.04	5.7	4.92	4.64
1608762_at	7.55	8.69	7.97	8.08	8.73	8.17	8.07
1608763_at	12.11	6.98	6.39	5.07	4.54	4.11	3.76
1608764_at	4.01	3.91	3.89	3.9	4.1	4.08	4.32
1608765_at	8.54	8.55	8.69	8.6	8.91	8.84	8.88
1608766_at	11.17	11.08	11.34	11.31	11.46	11.08	11
1608767_at	2.79	2.8	2.74	2.74	2.83	2.71	2.66
1608768_at	6.6	6.83	6.74	6.74	6.87	6.71	6.89
1608769_at	7.64	7.58	7.25	7.45	7.14	7.48	7.63
1608770_at	8.12	8.26	8.15	8.11	8.27	8.37	8.51
1608771_x_at	2.9	2.77	2.8	2.86	2.99	3.12	3.32
1608772_at	4.56	3.69	3.64	3.64	3.53	3.59	3.47
1608773_at	3.08	3.18	3.16	3.12	3.18	3.14	3.16
1608774_at	7.86	8.56	8.53	8.29	8.78	8.99	8.81
1608775_at	5.89	6.17	6.13	5.64	5.73	5.7	5.75
1608776_at	8.84	9.04	9.05	9.09	9.14	9.26	9.38
1608777_at	8.76	9.06	9.04	8.87	8.54	8.56	8.58
1608778_at	7.54	7.25	6.51	4.89	3.85	3.32	3.55
1608779_at	6.71	6.33	6.17	6.59	6.82	6.66	6.4
1608780_at	3.71	3.82	3.7	3.64	3.79	3.98	3.71
1608781_at	7.1	6.34	6.45	6.25	6.44	6.75	6.84
1608782_at	3.13	3.11	3.08	2.95	3.09	3.02	2.97
1608783_at	4.16	4.23	4.26	4.04	4.51	4.44	4.69
1608784_at	6.01	6.15	5.98	5.85	6.01	5.8	6.06
1608785_at	2.51	2.47	2.56	2.54	2.64	2.62	2.67
1608786_at	3.39	3.48	3.53	3.46	3.57	3.65	3.49
1608787_at	9.88	9.58	9.95	10.07	10.12	10.07	10.19
1608788_at	7.21	7.46	7.44	7.41	7.62	7.65	7.72
1608789_at	10.26	10.1	9.96	10.12	9.87	10.08	10.26
1608790_at	8.28	8.22	8.2	8.17	7.87	7.75	7.78
1608791_at	10.79	10.7	10.24	9.64	9.23	8.47	8.73
1608792_s_at	10.5	10.75	10.74	10.93	10.89	11.1	11.18
1608793_at	7.85	7.9	7.67	7.56	7.06	6.8	6.93
1608794_a_at	5.88	5.46	5.07	5.37	4.26	4.99	4.61
1608795_at	7.39	6.41	6.38	6.76	6.26	6.68	5.91
1608796_s_at	9.62	9.82	9.64	9.38	9.71	9.44	9.49
1608797_at	3.89	3.64	3.58	3.85	3.74	3.82	3.64
1608798_at	3.42	3.45	3.43	3.21	3.82	3.62	3.28
1608799_at	9.44	9.12	9.11	9.07	8.19	7.59	7.64
1608800_s_at	10.1	9.54	8.98	8.56	7.25	7.63	7.28
1608801_at	3.36	3.6	3.57	3.6	3.73	3.49	3.79
1608802_s_at	9.48	9.42	9.38	9.33	9.12	9.02	9.17
1608803_at	4.78	4.33	4.65	4.64	4.82	4.52	4.68
1608804_at	10.03	10.17	10.26	10.41	10.39	10.15	10.3
1608805_at	3.2	3.32	3.38	3.2	3.32	3.35	3.35
1608806_at	3.4	4.52	3.68	3.7	4.01	4.05	3.53
1608807_at	3.02	3.16	3.02	2.93	3	3.24	2.95
1608808_at	8.37	8.27	7.8	7.62	7.6	7.71	7.75
